restaurant,label,country,locality,region,zip,address
http://ontology.daniel-motz.de/ontology#Pizzeria_805,Cinders Wood Fire Grill,US,Mine Hill,NJ,7803,319 Rt
http://ontology.daniel-motz.de/ontology#Pizzeria_501,Applebee's,US,Fort Lauderdale,Sunrise,33323,12719 W Sunrise Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_596,Bagel Street Cafe,US,San Rafael,Santa Venetia,94903,208 Northgate One
http://ontology.daniel-motz.de/ontology#Pizzeria_748,Casa Giuseppe's Italian Grill,US,Stuart,FL,34997,SE Indian St
http://ontology.daniel-motz.de/ontology#Pizzeria_91,Tre Restaurant & Wine Bar,US,New York,New York City,10002,173 Ludlow St
http://ontology.daniel-motz.de/ontology#Pizzeria_841,Applebee's,US,Hickory,Longview,28602,2180 Us Highway 70 S E
http://ontology.daniel-motz.de/ontology#Pizzeria_153,Philtower Building,US,Tulsa,OK,74103,427 S Boston Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_220,Applebee's,US,Bowie,South Bowie,20716,4100 Crain Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_244,Applebee's,US,Houghton,MI,49931,980 Razorback Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_51,Martinizing,US,Arvada,CO,80007,14805 W 64th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_462,Pasquale's,US,Beckley,WV,25801,224 Harper Park Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_489,The Pizza Lady,US,Pawcatuck,CT,6379,50 Liberty St
http://ontology.daniel-motz.de/ontology#Pizzeria_77,Sir Pizza,US,Madison,TN,,Madison St
http://ontology.daniel-motz.de/ontology#Pizzeria_86,Little Italy Pizza,US,Memphis,Mphs,38104,1495 Union Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_807,Cugino's Pizza,US,Fort Lee,West Fort Lee,7024,2151 Lemoine Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_877,Guidos,US,Ashland,VA,23005,9563 Kings Charter Doctor B
http://ontology.daniel-motz.de/ontology#Pizzeria_203,Toni's By George,US,Medford,West Medford,2155,399 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_210,Donte's Restaurant & Pizza Shop,US,Brookpark,OH,44142,20850 Sheldon Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_279,That Pizza Place,US,Billings,MT,59102,3189 King Ave W
http://ontology.daniel-motz.de/ontology#Pizzeria_304,Ristorante Via Alto 27,US,Clinton,MA,1510,27 High St
http://ontology.daniel-motz.de/ontology#Pizzeria_357,Zuccos Restaurant,US,Pittsfield,MA,1201,451 Dalton Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_637,Astoria Craft,US,Astoria,Queens,11102,1801 26th Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_79,Lineage - Permanently Closed,US,Brookline,MA,2446,242 Harvard St
http://ontology.daniel-motz.de/ontology#Pizzeria_626,Sammy's Woodfired Pizza & Grill,US,San Diego,CA,92108,1620 Camino De La Reina
http://ontology.daniel-motz.de/ontology#Pizza_Hawaii_bei_Mekan,,,,,,
http://ontology.daniel-motz.de/ontology#Pizzeria_Mekan,Mekan,DE,Jena,,07743,Johannisstraße 12
http://ontology.daniel-motz.de/ontology#Pizzeria_Mekan,Mekan,DE,Jena,,07743,Johannisstraße 12
